1685731103.397709,13
1685731103.522961,10
1685731103.635762,12
1685731103.741556,11
1685731103.860297,12
1685731103.973624,11
1685731104.086447,11
1685731104.199827,11
1685731104.313236,11
1685731104.427134,10
1685731104.540244,10
1685731104.653440,10
1685731104.767946,11
1685731104.882055,10
1685731104.995109,10
1685731105.108927,10
1685731105.226527,10
1685731105.339847,10
1685731105.453011,9
1685731105.566195,11
1685731105.679105,11
1685731105.792346,10
1685731105.905764,9
1685731106.018949,11
1685731106.132470,9
1685731106.240247,10
1685731106.353240,12
1685731106.465931,10
1685731106.579205,11
1685731106.693274,11
1685731106.806402,11
1685731106.919682,11
1685731107.032853,10
1685731107.146053,12
1685731107.259249,10
1685731107.372395,10
1685731107.483882,11
1685731107.596788,12
1685731107.709783,11
1685731107.823267,10
1685731107.936924,9
1685731108.050275,10
1685731108.162916,10
1685731108.269386,10
1685731108.382155,11
1685731108.494880,12
1685731108.608060,11
1685731108.721315,11
1685731108.834775,11
1685731108.947601,11
1685731109.062752,10
1685731109.176226,11
1685731109.283478,13
1685731109.401091,12
1685731109.514808,11
1685731109.628011,11
1685731109.731436,11
1685731109.844049,10
1685731109.958343,11
1685731110.072329,10
1685731110.186031,10
1685731110.300745,11
1685731110.414691,11
1685731110.527667,11
1685731110.641657,10
1685731110.755558,10
1685731110.868604,10
1685731110.972086,9
1685731111.084696,9
1685731111.198066,10
1685731111.305141,10
1685731111.409776,10
1685731111.523748,10
1685731111.637617,9
1685731111.750442,10
1685731111.863926,9
1685731111.977416,9
1685731112.091758,9
1685731112.206070,10
1685731112.322557,4
1685731112.437000,3
1685731112.550172,4
1685731112.667521,4
1685731112.781837,7
1685731112.895249,9
1685731113.008607,11
1685731113.121807,11
1685731113.225671,12
1685731113.338788,12
1685731113.452105,12
1685731113.565686,11
1685731113.678901,11
1685731113.793907,11
1685731113.908010,10
1685731114.022702,11
1685731114.136763,10
1685731114.250830,11
1685731114.365335,11
1685731114.469742,10
1685731114.589949,9
1685731114.694077,10
1685731114.803285,10
1685731114.906750,8
1685731115.022244,11
1685731115.136516,9
1685731115.251234,10
1685731115.364177,9
1685731115.469610,9
1685731115.584892,11
1685731115.688714,10
1685731115.801394,10
1685731115.914249,10
1685731116.027621,10
1685731116.141987,12
1685731116.256364,11
1685731116.369372,11
1685731116.484279,9
1685731116.600305,9
1685731116.714124,10
1685731116.829063,11
1685731116.945218,11
1685731117.048994,10
1685731117.161898,10
1685731117.275564,9
1685731117.389080,9
1685731117.502780,10
1685731117.616175,9
1685731117.731274,10
1685731117.844547,10
1685731117.957673,10
1685731118.071007,9
1685731118.184691,10
1685731118.297887,10
1685731118.411152,9
1685731118.514467,11
1685731118.621356,10
1685731118.733721,10
1685731118.846935,11
1685731118.959687,11
1685731119.071946,11
1685731119.186709,11
1685731119.301491,8
1685731119.414707,9
1685731119.527620,10
1685731119.640417,9
1685731119.753811,10
1685731119.866056,10
1685731119.969795,11
1685731120.087208,11
1685731120.201939,11
1685731120.306781,11
1685731120.424620,11
1685731120.528266,10
1685731120.641030,10
1685731120.758796,12
1685731120.871849,11
1685731120.984890,11
1685731121.097697,11
1685731121.211284,11
1685731121.325297,10
1685731121.438172,10
1685731121.551170,10
1685731121.664082,11
1685731121.777500,11
1685731121.890475,11
1685731122.004083,12
1685731122.117557,10
1685731122.221552,10
1685731122.335582,10
1685731122.448736,9
1685731122.561779,5
1685731122.675354,3
1685731122.788683,4
1685731122.904228,6
1685731123.016948,8
1685731123.130270,7
1685731123.243563,9
1685731123.356859,9
1685731123.468192,11
1685731123.580965,10
1685731123.693726,12
1685731123.806444,12
1685731123.928719,11
1685731124.041687,11
1685731124.154781,9
1685731124.269240,10
1685731124.383089,10
1685731124.486686,11
1685731124.600706,11
1685731124.715227,12
1685731124.828658,10
1685731124.942185,9
1685731125.056660,10
1685731125.170563,11
1685731125.284180,9
1685731125.397517,10
1685731125.510925,11
1685731125.630803,9
1685731125.734058,12
1685731125.846758,12
1685731125.950894,10
1685731126.053864,9
1685731126.167225,10
1685731126.281441,9
1685731126.395353,10
1685731126.508574,10
1685731126.622624,10
1685731126.726491,9
1685731126.852540,9
1685731126.966241,10
1685731127.079234,10
1685731127.192502,11
1685731127.306117,11
1685731127.419443,11
1685731127.532695,11
1685731127.642967,10
1685731127.752454,11
1685731127.855507,10
1685731127.958583,10
1685731128.068454,9
1685731128.181296,10
1685731128.294803,11
1685731128.408138,12
1685731128.523228,10
1685731128.637031,10
1685731128.750183,10
1685731128.864584,9
1685731128.977821,10
1685731129.091113,10
1685731129.204341,11
1685731129.317327,11
1685731129.430521,9
1685731129.544083,9
1685731129.657347,9
1685731129.770573,10
1685731129.883828,10
1685731129.997046,9
1685731130.111700,11
1685731130.226109,12
1685731130.340256,10
1685731130.453543,9
1685731130.566692,9
1685731130.680021,8
1685731130.793253,9
1685731130.908656,10
1685731131.021923,11
1685731131.125446,11
1685731131.255428,9
1685731131.368592,10
1685731131.472752,11
1685731131.585328,10
1685731131.698322,11
1685731131.811973,10
1685731131.924925,10
1685731132.037957,11
1685731132.151839,12
1685731132.265130,10
1685731132.378735,10
1685731132.491846,10
1685731132.604920,10
1685731132.720773,11
1685731132.833993,10
1685731132.947276,4
1685731133.060829,2
1685731133.173665,2
1685731133.297760,5
1685731133.410933,6
1685731133.529255,7
1685731133.633283,8
1685731133.746896,7
1685731133.853948,7
1685731133.967667,10
1685731134.080634,8
1685731134.195527,10
1685731134.309172,10
1685731134.422246,10
1685731134.537131,11
1685731134.651077,11
1685731134.755613,10
1685731134.868785,10
1685731134.972309,11
1685731135.076022,11
1685731135.188271,10
1685731135.301579,9
1685731135.414989,10
1685731135.528119,8
1685731135.641305,10
1685731135.754719,10
1685731135.868307,10
1685731135.983498,9
1685731136.097389,10
1685731136.204108,10
1685731136.317087,10
1685731136.420160,10
1685731136.532902,11
1685731136.636943,11
1685731136.757819,11
1685731136.876559,11
1685731136.980623,11
1685731137.095360,10
1685731137.208783,11
1685731137.322668,10
1685731137.436390,9
1685731137.549838,10
1685731137.662810,12
1685731137.775971,11
1685731137.889202,10
1685731138.002966,10
1685731138.118050,10
1685731138.225665,10
1685731138.329595,11
1685731138.433281,10
1685731138.546159,10
1685731138.659608,11
1685731138.762880,11
1685731138.875898,10
1685731138.981153,10
1685731139.093950,11
1685731139.207545,10
1685731139.311388,9
1685731139.425695,10
1685731139.539615,9
1685731139.653828,10
1685731139.767520,11
1685731139.880459,11
1685731139.983827,11
1685731140.096596,11
1685731140.209672,11
1685731140.319411,9
1685731140.432019,10
1685731140.545064,9
1685731140.658116,10
1685731140.771470,11
1685731140.884537,11
1685731140.997574,10
1685731141.101624,11
1685731141.205309,9
1685731141.309439,10
1685731141.412773,9
1685731141.525754,9
1685731141.639208,8
1685731141.752583,9
1685731141.866199,8
1685731141.969708,10
1685731142.099067,10
1685731142.213427,10
1685731142.326785,11
1685731142.438725,9
1685731142.552173,10
1685731142.665479,11
1685731142.779022,11
1685731142.892237,11
1685731142.999904,11
1685731143.112657,12
1685731143.226260,4
1685731143.330593,2
1685731143.443240,2
1685731143.556271,2
1685731143.669574,3
1685731143.783884,7
1685731143.897011,7
1685731144.010995,6
1685731144.124729,8
1685731144.237761,6
1685731144.351039,6
1685731144.464066,7
1685731144.577263,7
1685731144.692733,9
1685731144.805749,7
1685731144.919240,9
1685731145.034490,7
1685731145.148684,8
1685731145.261729,10
1685731145.376865,9
1685731145.491600,11
1685731145.606697,11
1685731145.723341,10
1685731145.849242,11
1685731145.963980,11
1685731146.078989,10
1685731146.195584,10
1685731146.311990,10
1685731146.427814,11
1685731146.544072,9
1685731146.657332,10
1685731146.770543,11
1685731146.885019,11
1685731147.003324,11
1685731147.118446,10
1685731147.225575,11
1685731147.343507,8
1685731147.450512,11
1685731147.579107,8
1685731147.696679,11
1685731147.801571,10
1685731147.904964,11
1685731148.017822,9
1685731148.131534,9
1685731148.244294,10
1685731148.362693,9
1685731148.477660,10
1685731148.592344,8
1685731148.709078,10
1685731148.824313,12
1685731148.939181,10
1685731149.056226,10
1685731149.171991,9
1685731149.275462,11
1685731149.389775,10
1685731149.506603,10
1685731149.622334,11
1685731149.737299,11
1685731149.853066,11
1685731149.968347,10
1685731150.083433,11
1685731150.199303,10
1685731150.315204,11
1685731150.430559,10
1685731150.540605,12
1685731150.655005,11
1685731150.771219,11
1685731150.887307,10
1685731151.003074,9
1685731151.116495,9
1685731151.229746,11
1685731151.342936,11
1685731151.457535,12
1685731151.571584,11
1685731151.687891,10
1685731151.796521,9
1685731151.914939,10
1685731152.028553,10
1685731152.144021,10
1685731152.260736,10
1685731152.376343,9
1685731152.491517,10
1685731152.607225,10
1685731152.722038,9
1685731152.839287,11
1685731152.943493,13
1685731153.076699,11
1685731153.192692,11
1685731153.297063,11
1685731153.414032,11
1685731153.528368,4
1685731153.642804,3
1685731153.755665,3
1685731153.868621,4
1685731153.972090,7
1685731154.084894,5
1685731154.197947,6
1685731154.310911,5
1685731154.424170,4
1685731154.537909,6
1685731154.651251,6
1685731154.764801,7
1685731154.878860,7
1685731154.992765,7
1685731155.105940,9
1685731155.218003,7
1685731155.333350,10
1685731155.448759,8
1685731155.565811,10
1685731155.679129,10
1685731155.795564,9
1685731155.909162,9
1685731156.023807,10
1685731156.139810,9
1685731156.255916,9
1685731156.370753,10
1685731156.474463,10
1685731156.591754,9
1685731156.704735,10
1685731156.818464,9
1685731156.933762,9
1685731157.047015,8
1685731157.160276,9
1685731157.274496,9
1685731157.389530,10
1685731157.507641,8
1685731157.622268,9
1685731157.726313,9
1685731157.839338,9
1685731157.953945,9
1685731158.070086,9
1685731158.185858,10
1685731158.301141,8
1685731158.420980,9
1685731158.535216,11
1685731158.639771,10
1685731158.755502,8
1685731158.868650,10
1685731158.982011,10
1685731159.095657,10
1685731159.210854,8
1685731159.324515,9
1685731159.429997,8
1685731159.543791,9
1685731159.657248,8
1685731159.771684,9
1685731159.889240,9
1685731160.002577,10
1685731160.115284,10
1685731160.219223,8
1685731160.332127,9
1685731160.445325,9
1685731160.548975,9
1685731160.651906,9
1685731160.754725,9
1685731160.858450,9
1685731160.972930,9
1685731161.087118,11
1685731161.200467,9
1685731161.314487,9
1685731161.427256,9
1685731161.540470,9
1685731161.653545,8
1685731161.766492,9
1685731161.879533,8
1685731161.992727,11
1685731162.105808,10
1685731162.219429,8
1685731162.326705,8
1685731162.440943,9
1685731162.554802,9
1685731162.668927,10
1685731162.782319,9
1685731162.885965,9
1685731162.998915,9
1685731163.112209,10
1685731163.225515,9
1685731163.339489,9
1685731163.452612,9
1685731163.565934,9
1685731163.679078,9
1685731163.791979,7
1685731163.911206,2
1685731164.024024,2
1685731164.128679,4
1685731164.241736,4
1685731164.348854,6
1685731164.462621,8
1685731164.575829,7
1685731164.688951,9
1685731164.802288,9
1685731164.906818,10
1685731165.020071,10
1685731165.133955,9
1685731165.248450,9
1685731165.362141,9
1685731165.475511,10
1685731165.588748,9
1685731165.701840,10
1685731165.815140,10
1685731165.918812,10
1685731166.031959,10
1685731166.144756,11
1685731166.258094,9
1685731166.371230,9
1685731166.484285,9
1685731166.597581,10
1685731166.710871,9
1685731166.824286,10
1685731166.938593,10
1685731167.051638,8
1685731167.167783,9
1685731167.280653,9
1685731167.393753,10
1685731167.506974,10
1685731167.619870,9
1685731167.732959,11
1685731167.846341,11
1685731167.949606,9
1685731168.061331,10
1685731168.174863,10
1685731168.287520,9
1685731168.400969,9
1685731168.514169,9
1685731168.627494,10
1685731168.740876,11
1685731168.854140,10
1685731168.957609,11
1685731169.070600,10
1685731169.184018,10
1685731169.289367,10
1685731169.395894,10
1685731169.508402,10
1685731169.621791,10
1685731169.734949,8
1685731169.848183,11
1685731169.961500,8
1685731170.065624,10
1685731170.178581,10
1685731170.291768,8
1685731170.404959,10
1685731170.520185,10
1685731170.634162,10
1685731170.738268,9
1685731170.851116,11
1685731170.965451,11
1685731171.078553,11
1685731171.191714,10
1685731171.304317,10
1685731171.418522,11
1685731171.532559,8
1685731171.645737,9
1685731171.759438,10
1685731171.872649,10
1685731171.986139,8
1685731172.099284,9
1685731172.212201,8
1685731172.325897,9
1685731172.439903,9
1685731172.552819,9
1685731172.665909,9
1685731172.779444,8
1685731172.892202,10
1685731172.997495,8
1685731173.110521,9
1685731173.225647,9
1685731173.338281,10
1685731173.456139,8
1685731173.569211,10
1685731173.681825,10
1685731173.794776,9
1685731173.907706,10
1685731174.015039,9
1685731174.122574,5
1685731174.235307,2
1685731174.342814,2
1685731174.455702,2
1685731174.580958,4
1685731174.684334,7
1685731174.787170,8
1685731174.897159,6
1685731175.010166,7
1685731175.123009,9
1685731175.237047,8
1685731175.351956,10
1685731175.465782,9
1685731175.578737,9
1685731175.691913,10
1685731175.805341,11
1685731175.918644,8
1685731176.032423,9
1685731176.142391,9
1685731176.255492,9
1685731176.368353,8
1685731176.471909,9
1685731176.584577,11
1685731176.697134,11
1685731176.810452,10
1685731176.924409,9
1685731177.039639,9
1685731177.143476,9
1685731177.247823,9
1685731177.360551,8
1685731177.474648,10
1685731177.588170,9
1685731177.701640,9
1685731177.814991,9
1685731177.928122,10
1685731178.044059,8
1685731178.147782,9
1685731178.260333,9
1685731178.367164,9
1685731178.480325,8
1685731178.593584,11
1685731178.706735,10
1685731178.820217,9
1685731178.933547,9
1685731179.047458,9
1685731179.157044,8
1685731179.271320,9
1685731179.384130,9
1685731179.497597,10
1685731179.610581,9
1685731179.724053,9
1685731179.837312,9
1685731179.943076,10
1685731180.061809,8
1685731180.174912,11
1685731180.286473,10
1685731180.392773,9
1685731180.507131,9
1685731180.621193,10
1685731180.734289,10
1685731180.847879,10
1685731180.961345,8
1685731181.074650,9
1685731181.187441,10
1685731181.300551,11
1685731181.413385,10
1685731181.526443,10
1685731181.640854,9
1685731181.753725,8
1685731181.867672,9
1685731181.971407,8
1685731182.077065,11
1685731182.190283,9
1685731182.303793,9
1685731182.417163,10
1685731182.525651,10
1685731182.638264,10
1685731182.751360,9
1685731182.864398,9
1685731182.977354,9
1685731183.090716,9
1685731183.204650,9
1685731183.318347,10
1685731183.431558,10
1685731183.547028,8
1685731183.660963,10
1685731183.774013,8
1685731183.888115,8
1685731184.001007,9
1685731184.114095,9
1685731184.217438,8
1685731184.330982,10
1685731184.443766,6
1685731184.557794,3
1685731184.670505,2
1685731184.783722,3
1685731184.897045,5
1685731185.010173,4
1685731185.123522,4
1685731185.227168,6
1685731185.338912,6
1685731185.448256,9
1685731185.555731,7
1685731185.661194,8
1685731185.774559,7
1685731185.885500,7
1685731186.006294,9
1685731186.119548,9
1685731186.232863,10
1685731186.345686,10
1685731186.458866,10
1685731186.571879,9
1685731186.684835,9
1685731186.797919,9
1685731186.911148,9
1685731187.024750,9
1685731187.137651,8
1685731187.251267,9
1685731187.364713,10
1685731187.468412,8
1685731187.581397,9
1685731187.694724,9
1685731187.807952,10
1685731187.921224,9
1685731188.034133,10
1685731188.147913,9
1685731188.261081,10
1685731188.376821,9
1685731188.490567,9
1685731188.603629,9
1685731188.716917,9
1685731188.830325,10
1685731188.943336,9
1685731189.058643,10
1685731189.172002,9
1685731189.285783,10
1685731189.399139,9
1685731189.512428,10
1685731189.625599,10
1685731189.729463,9
1685731189.841822,9
1685731189.954706,9
1685731190.068580,11
1685731190.181835,9
1685731190.295249,8
1685731190.402370,9
1685731190.515076,9
1685731190.628067,10
1685731190.744266,8
1685731190.858650,10
1685731190.965580,10
1685731191.077361,10
1685731191.190033,11
1685731191.294320,11
1685731191.407395,9
1685731191.512670,9
1685731191.625567,9
1685731191.738660,8
1685731191.851764,8
1685731191.964753,9
1685731192.078068,10
1685731192.191992,9
1685731192.304693,9
1685731192.419322,10
1685731192.532863,8
1685731192.645936,10
1685731192.758811,9
1685731192.866575,10
1685731192.979593,10
1685731193.092798,10
1685731193.206224,10
1685731193.309845,10
1685731193.412907,9
1685731193.522060,9
1685731193.635503,9
1685731193.750049,9
1685731193.863686,10
1685731193.976892,9
1685731194.089836,10
1685731194.203432,11
1685731194.317139,9
1685731194.424082,9
1685731194.527223,9
1685731194.639684,9
1685731194.753003,4
1685731194.867212,2
1685731194.981347,2
1685731195.095082,4
1685731195.208457,4
1685731195.321634,6
1685731195.426765,7
1685731195.531821,6
1685731195.644091,7
1685731195.757235,6
1685731195.870501,6
1685731195.983727,9
1685731196.097732,6
1685731196.218671,8
1685731196.339875,7
1685731196.454452,8
1685731196.562854,10
1685731196.667076,8
1685731196.780457,10
1685731196.893610,8
1685731197.007246,10
1685731197.120640,11
1685731197.234587,11
1685731197.349007,10
1685731197.462909,10
1685731197.577533,10
1685731197.691702,11
1685731197.795916,9
1685731197.908938,11
1685731198.018010,11
1685731198.132810,11
1685731198.247818,11
1685731198.361452,10
1685731198.468816,10
1685731198.581672,11
1685731198.694587,10
1685731198.807578,9
1685731198.920845,11
1685731199.034288,10
1685731199.147115,11
1685731199.260031,11
1685731199.367747,9
1685731199.481830,10
1685731199.593718,11
1685731199.702673,10
1685731199.817031,11
1685731199.931425,12
1685731200.036768,12
1685731200.149662,12
1685731200.255275,12
1685731200.368542,11
1685731200.482851,10
1685731200.588739,10
1685731200.702514,11
1685731200.815486,9
1685731200.928719,11
1685731201.049108,12
1685731201.162473,10
1685731201.268085,11
1685731201.371470,11
1685731201.474605,11
1685731201.578082,10
1685731201.681306,12
1685731201.791078,10
1685731201.894481,11
1685731201.998735,11
1685731202.114264,10
1685731202.227645,11
1685731202.342165,11
1685731202.456179,10
1685731202.569376,11
1685731202.683091,10
1685731202.796250,9
1685731202.909434,10
1685731203.022850,10
1685731203.137519,10
1685731203.250929,11
1685731203.365228,10
1685731203.479540,9
1685731203.593577,12
1685731203.706596,9
1685731203.820026,10
1685731203.933546,11
1685731204.046847,11
1685731204.160705,10
1685731204.273706,11
1685731204.386700,11
1685731204.500048,10
1685731204.603897,10
1685731204.716799,11
1685731204.829937,10
1685731204.943182,10
1685731205.056424,7
1685731205.169521,4
1685731205.282912,2
1685731205.389805,5
1685731205.502991,7
1685731205.609027,5
1685731205.722197,6
1685731205.835415,4
1685731205.948898,4
1685731206.053702,8
1685731206.159233,6
1685731206.272156,7
1685731206.384309,7
1685731206.497097,7
1685731206.611374,9
1685731206.725141,7
1685731206.836910,9
1685731206.953018,8
1685731207.065714,10
1685731207.171048,11
1685731207.297679,9
1685731207.411075,10
1685731207.516805,10
1685731207.633971,8
1685731207.748933,9
1685731207.863452,10
1685731207.977052,10
1685731208.091635,8
1685731208.204588,9
1685731208.317340,9
1685731208.423588,9
1685731208.536463,8
1685731208.649709,9
1685731208.763311,9
1685731208.876689,8
1685731208.989875,9
1685731209.103029,7
1685731209.216319,9
1685731209.329447,9
1685731209.442715,9
1685731209.555960,10
1685731209.669408,10
1685731209.782644,11
1685731209.895886,10
1685731210.009142,9
1685731210.122114,9
1685731210.234807,9
1685731210.348033,8
1685731210.460844,8
1685731210.574180,11
1685731210.687919,9
1685731210.801502,10
1685731210.915072,8
1685731211.028506,8
1685731211.141978,9
1685731211.255234,9
1685731211.368751,9
1685731211.481930,9
1685731211.595839,9
1685731211.709433,10
1685731211.823170,9
1685731211.936459,9
1685731212.049857,8
1685731212.163285,9
1685731212.276588,8
1685731212.392136,9
1685731212.505847,8
1685731212.623323,9
1685731212.727051,9
1685731212.839189,9
1685731212.945360,10
1685731213.058280,9
1685731213.167967,8
1685731213.282181,9
1685731213.396102,9
1685731213.510099,10
1685731213.623682,9
1685731213.738977,9
1685731213.852913,8
1685731213.964686,9
1685731214.079311,9
1685731214.192413,8
1685731214.305665,10
1685731214.418839,9
1685731214.531936,9
1685731214.643962,9
1685731214.757071,9
1685731214.869870,8
1685731214.973473,9
1685731215.086040,8
1685731215.199574,9
1685731215.313179,9
1685731215.428610,3
1685731215.542045,2
1685731215.655791,2
1685731215.769070,2
1685731215.874600,2
1685731215.988312,5
1685731216.105734,4
1685731216.214942,5
1685731216.327422,7
1685731216.441967,5
1685731216.556645,8
1685731216.661338,5
1685731216.775562,6
1685731216.888465,6
1685731217.001543,7
1685731217.118683,9
1685731217.223315,8
1685731217.336145,9
1685731217.447072,9
1685731217.560438,9
1685731217.664469,10
1685731217.767737,9
1685731217.870775,8
1685731217.974047,9
1685731218.076893,9
1685731218.179843,10
1685731218.283008,9
1685731218.385806,10
1685731218.488585,10
1685731218.592039,8
1685731218.694988,9
1685731218.798061,9
1685731218.901195,8
1685731219.004217,9
1685731219.107222,9
1685731219.211118,9
1685731219.314535,8
1685731219.418370,9
1685731219.531929,10
1685731219.644692,10
1685731219.757822,8
1685731219.862890,10
1685731219.975802,8
1685731220.088879,9
1685731220.196167,9
1685731220.308598,8
1685731220.421945,9
1685731220.535173,10
1685731220.648276,10
1685731220.762163,9
1685731220.875986,10
1685731220.989468,8
1685731221.102570,9
1685731221.213705,9
1685731221.326478,9
1685731221.439324,10
1685731221.552378,10
1685731221.665288,9
1685731221.778073,9
1685731221.891075,9
1685731221.998174,9
1685731222.111560,9
1685731222.225190,9
1685731222.339680,8
1685731222.453520,10
1685731222.567086,8
1685731222.681236,9
1685731222.794574,8
1685731222.908087,9
1685731223.011594,9
1685731223.124774,8
1685731223.239366,8
1685731223.353347,10
1685731223.466302,9
1685731223.572042,12
1685731223.684908,11
1685731223.798266,10
1685731223.905116,9
1685731224.022290,10
1685731224.137486,9
1685731224.242301,9
1685731224.355267,8
1685731224.468818,10
1685731224.582253,10
1685731224.695815,10
1685731224.809251,9
1685731224.922564,8
1685731225.035987,9
1685731225.152161,8
1685731225.257794,9
1685731225.371093,9
1685731225.484234,11
1685731225.597328,8
1685731225.710593,3
1685731225.823685,2
1685731225.936826,2
1685731226.040720,4
1685731226.145242,5
1685731226.248493,4
1685731226.354673,5
1685731226.464087,5
1685731226.576696,6
1685731226.691321,7
1685731226.798345,6
1685731226.912584,8
1685731227.025680,7
1685731227.139546,9
1685731227.253258,7
1685731227.373016,9
1685731227.478849,10
1685731227.591896,10
1685731227.705051,10
1685731227.818861,9
1685731227.931715,9
1685731228.044528,9
1685731228.157525,9
1685731228.270587,8
1685731228.383797,9
1685731228.491509,9
1685731228.605535,10
1685731228.714145,10
1685731228.827840,9
1685731228.942478,9
1685731229.059340,9
1685731229.172048,9
1685731229.285307,11
1685731229.392035,11
1685731229.509147,11
1685731229.623425,10
1685731229.738667,8
1685731229.852145,10
1685731229.963916,10
1685731230.077576,9
1685731230.190468,8
1685731230.304523,10
1685731230.418076,9
1685731230.531733,9
1685731230.644765,9
1685731230.757448,9
1685731230.870301,8
1685731230.977412,8
1685731231.090220,9
1685731231.201751,9
1685731231.314444,10
1685731231.427863,7
1685731231.531407,8
1685731231.644096,9
1685731231.756792,8
1685731231.869674,10
1685731231.976756,9
1685731232.089118,9
1685731232.202113,9
1685731232.314981,12
1685731232.421847,9
1685731232.535585,9
1685731232.649503,9
1685731232.763360,9
1685731232.876888,8
1685731232.984424,9
1685731233.097082,9
1685731233.210332,10
1685731233.323174,10
1685731233.435954,11
1685731233.539587,8
1685731233.652488,8
1685731233.765676,9
1685731233.878661,9
1685731233.985944,9
1685731234.100001,9
1685731234.214220,9
1685731234.327394,10
1685731234.441356,7
1685731234.548259,9
1685731234.672097,8
1685731234.785320,9
1685731234.899089,8
1685731235.012246,9
1685731235.126754,10
1685731235.239944,9
1685731235.352984,9
1685731235.466179,9
1685731235.572876,9
1685731235.685261,8
1685731235.798194,10
1685731235.912592,9
1685731236.026512,3
1685731236.139628,3
1685731236.252409,3
1685731236.359133,5
1685731236.472945,7
1685731236.586794,5
1685731236.699929,7
1685731236.812932,6
1685731236.926018,8
1685731237.039999,8
1685731237.153186,8
1685731237.266307,9
1685731237.379685,9
1685731237.492707,8
1685731237.606040,9
1685731237.719360,9
1685731237.832729,9
1685731237.945927,10
1685731238.058828,11
1685731238.173842,10
1685731238.287143,9
1685731238.394880,9
1685731238.508692,10
1685731238.623302,9
1685731238.736126,8
1685731238.849539,9
1685731238.963011,9
1685731239.076122,10
1685731239.189002,8
1685731239.301844,10
1685731239.415380,10
1685731239.524035,10
1685731239.639164,8
1685731239.754105,9
1685731239.867147,10
1685731239.972956,11
1685731240.102865,9
1685731240.215631,10
1685731240.327773,10
1685731240.431575,9
1685731240.544486,9
1685731240.657712,10
1685731240.765507,9
1685731240.878779,10
1685731240.991956,8
1685731241.105246,10
1685731241.218479,9
1685731241.331634,10
1685731241.444757,9
1685731241.558137,9
1685731241.671759,10
1685731241.785244,10
1685731241.899603,8
1685731242.013394,9
1685731242.126806,10
1685731242.240991,10
1685731242.344683,8
1685731242.457545,9
1685731242.571884,8
1685731242.685357,10
1685731242.797404,11
1685731242.910575,8
1685731243.017868,10
1685731243.130893,8
1685731243.244021,9
1685731243.357392,8
1685731243.470552,8
1685731243.586327,10
1685731243.710144,11
1685731243.823010,9
1685731243.936754,9
1685731244.049645,8
1685731244.162305,9
1685731244.275302,9
1685731244.388557,10
1685731244.501298,10
1685731244.615381,11
1685731244.729527,9
1685731244.842189,8
1685731244.955475,9
1685731245.068641,10
1685731245.181533,8
1685731245.286371,9
1685731245.399695,8
1685731245.511494,9
1685731245.624282,9
1685731245.730299,9
1685731245.842647,8
1685731245.947234,8
1685731246.060081,7
1685731246.173320,8
1685731246.286229,4
1685731246.400448,4
1685731246.513804,3
1685731246.627166,4
1685731246.740502,6
1685731246.853492,6
1685731246.966538,6
1685731247.080126,6
1685731247.193873,5
1685731247.307461,8
1685731247.411700,7
1685731247.524573,8
1685731247.638788,8
1685731247.752153,8
1685731247.865785,10
1685731247.978720,9
1685731248.092168,9
1685731248.205406,8
1685731248.319104,10
1685731248.432911,8
1685731248.546652,9
1685731248.662750,9
1685731248.776092,9
1685731248.889126,9
1685731249.001979,9
1685731249.115495,9
1685731249.229154,10
